theme,cosine_similarity,English Responses,Question ID,Question,Participant ID,run_id,timestamp
cultural integrity and diversity,0.5407529713559518,"Representing, respecting and including members of all races, religions, and ethnicities.",5aa658cb-efff-4bef-9ebf-39746fcf8bdc,What is one unique perspective that your culture brings that you want to preserve into the future?,372fee12-f789-453f-bef2-b04e8402b3f1,ea3895de,20250523_155932
cultural integrity and diversity,0.5407454761260297,My culture promotes mutual respect among people.,5aa658cb-efff-4bef-9ebf-39746fcf8bdc,What is one unique perspective that your culture brings that you want to preserve into the future?,1e8714af-846d-4f27-b5ec-3f5c96370329,ea3895de,20250523_155932
cultural integrity and diversity,0.5406212431662885,"One unique perspective from Indian culture that I want to preserve is the deep integration of moral and cultural values into daily life, including respect for family and community, and our rich traditions in music, dance, and cuisine.",5aa658cb-efff-4bef-9ebf-39746fcf8bdc,What is one unique perspective that your culture brings that you want to preserve into the future?,3117bef1-2d41-4a6a-8afd-9352c3cfc35d,ea3895de,20250523_155932
cultural integrity and diversity,0.5401013655786691,My culture is a critical component in my life. I believe it is something I am proud to pass on to my children. My favorite thing about my culture is the value of respect each member is expected to extend to the other. ,3ad2e0ea-3f5a-4727-8dcc-a315c80fc345,What do you consider your culture? What is your favorite thing about it?,1c76a043-64cd-4a90-8ae2-779b9d55abf6,ea3895de,20250523_155932
cultural integrity and diversity,0.5393471341021748,My culture is about diversity of religions ,3ad2e0ea-3f5a-4727-8dcc-a315c80fc345,What do you consider your culture? What is your favorite thing about it?,1432e79a-2743-44a2-b5eb-0cdb37c589e8,ea3895de,20250523_155932
cultural integrity and diversity,0.5390250971408482,"I love my culture, I am confident in my culture, and I am also tolerant of other correct cultures.",3ad2e0ea-3f5a-4727-8dcc-a315c80fc345,What do you consider your culture? What is your favorite thing about it?,5c133a5e-58f2-4765-ad31-27103bff4249,ea3895de,20250523_155932
cultural integrity and diversity,0.5384488671728149,Unity love respect my culture present i want to preserve it ,5aa658cb-efff-4bef-9ebf-39746fcf8bdc,What is one unique perspective that your culture brings that you want to preserve into the future?,e8672587-cd06-45e5-a517-101b215da054,ea3895de,20250523_155932
cultural integrity and diversity,0.5372775860739616,Integrity- people should be truthful ,8ecb07a7-ac34-4b40-9517-cf350cb2f2c1,"What is ONE specific ethical or moral principle, virtue, or value that you think is core to how you live your life? Please explain it in detail.",18d7f889-c616-45c9-846d-917a7ae2afe5,ea3895de,20250523_155932
cultural integrity and diversity,0.5365591856673817,Diversity of beliefs. It is necessary to respect the beliefs of peoples.,5aa658cb-efff-4bef-9ebf-39746fcf8bdc,What is one unique perspective that your culture brings that you want to preserve into the future?,cc3c2d73-9c26-407c-b2eb-2a6c7f284781,ea3895de,20250523_155932
cultural integrity and diversity,0.5350865548844188,It's diversity and people beleif,3ad2e0ea-3f5a-4727-8dcc-a315c80fc345,What do you consider your culture? What is your favorite thing about it?,82758e2c-a5aa-457e-8dd5-e61f3cd5fad0,ea3895de,20250523_155932
cultural integrity and diversity,0.5349262236200445,"Respect and Integrity

",8ecb07a7-ac34-4b40-9517-cf350cb2f2c1,"What is ONE specific ethical or moral principle, virtue, or value that you think is core to how you live your life? Please explain it in detail.",329b91f6-713d-4d8b-964a-c2b275cbc68e,ea3895de,20250523_155932
economic impacts and jobs,0.6120387863230995,Loss of Jobs,0d2fce0f-3df8-4dfd-85a9-81e4ffaccdf8,"What is something unique, that other people might not think about, but that you really want to be true about the future? Choose one thing, and be as specific and objective as possible.",fa5b87e2-76f8-4182-9abb-9c9752e193f4,ea3895de,20250523_155932
economic impacts and jobs,0.606224677153244,Loss of jobs,22d6c0b5-09f2-4dd2-93de-0e1671b22954,What kinds of cultural things would you be most worried about losing in a future with advanced AI?,18d7f889-c616-45c9-846d-917a7ae2afe5,ea3895de,20250523_155932
economic impacts and jobs,0.5677300534388933,Loss of jobs.,8f238683-2bd3-41e9-99b4-ed700fad3980,"What are you most scared will be true in the future? Again, choose one thing, and be as specific and objective as possible.",a2b72634-8a24-464b-ac90-baddf35e70b9,ea3895de,20250523_155932
economic impacts and jobs,0.5517165592724683,people loosing jobs,8f238683-2bd3-41e9-99b4-ed700fad3980,"What are you most scared will be true in the future? Again, choose one thing, and be as specific and objective as possible.",eb56e78f-8c5c-4c5a-aa3b-280860bb3e7e,ea3895de,20250523_155932
economic impacts and jobs,0.5476770183010717,Loss of jobs. ,ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,bb5b9479-ff01-49cc-96f5-a9cfd100ed0d,ea3895de,20250523_155932
economic impacts and jobs,0.5327309791889493,increase job opportunities ,8bf403ae-5544-491d-baf7-53943ef42666,"What would you consider giving your life to make true about the future? Choose one thing, and be as specific and objective as possible.",68b2cbe8-3968-41e5-81f0-a936b96e6fb4,ea3895de,20250523_155932
economic impacts and jobs,0.5137271606222339,No jobs,8f238683-2bd3-41e9-99b4-ed700fad3980,"What are you most scared will be true in the future? Again, choose one thing, and be as specific and objective as possible.",c2ab8a94-646a-49b2-a8d6-fcaa1992b874,ea3895de,20250523_155932
economic impacts and jobs,0.5099135442395557,"employment

",4a5dd5fe-f1f1-44cc-b869-256c28a98d72,What is the biggest problem in your life right now that you want solved? How would a person other than you know if it was solved?,9f0d5a6e-9448-45e1-82b6-14e0703c5d9e,ea3895de,20250523_155932
economic impacts and jobs,0.4980144279797738,More Employment opportunities,0d2fce0f-3df8-4dfd-85a9-81e4ffaccdf8,"What is something unique, that other people might not think about, but that you really want to be true about the future? Choose one thing, and be as specific and objective as possible.",280b8b9a-7a5f-46f8-860e-19ea2080f3c7,ea3895de,20250523_155932
economic impacts and jobs,0.48630733059347164,Reduce unemployment and take care about climate change,07476799-61d5-4e3d-b53b-04e2fc610c2d,"If you could make world leaders understand one thing, what would it be?",65174dd5-7e79-4c80-bbee-c4892b56d532,ea3895de,20250523_155932
economic impacts and jobs,0.4781049938951961,Loss of jobs for people that cannot be retrained and have poor lives due to this,ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,6cbc3a41-0f16-4baf-8a59-92868f83932d,ea3895de,20250523_155932
economic impacts and jobs,0.47504994490706254,matching the global employment and unemployment gaps,0d2fce0f-3df8-4dfd-85a9-81e4ffaccdf8,"What is something unique, that other people might not think about, but that you really want to be true about the future? Choose one thing, and be as specific and objective as possible.",a262c590-7b9c-40fb-b3ff-123c868da44a,ea3895de,20250523_155932
economic impacts and jobs,0.47423266286546906,jobs have been lost and are so non-existent that many people are unemployed and poverty has started to increase in number,8f238683-2bd3-41e9-99b4-ed700fad3980,"What are you most scared will be true in the future? Again, choose one thing, and be as specific and objective as possible.",1577be0e-9df9-4d66-8104-99caaab65534,ea3895de,20250523_155932
economic impacts and jobs,0.47205219475510574,Open doors and job opportunities,a495ac47-3c2d-42b9-84af-31e51df0cb04,What is another positive outcome you can imagine happening from AI? What would need to be true for that to happen?,2e7e5ae5-ef35-48da-85e7-6e214434e5d8,ea3895de,20250523_155932
economic impacts and jobs,0.4703015719947324,It will create job opportunities to many ,a495ac47-3c2d-42b9-84af-31e51df0cb04,What is another positive outcome you can imagine happening from AI? What would need to be true for that to happen?,fccea8e3-d00d-4aed-9898-12d86ee4da4d,ea3895de,20250523_155932
economic impacts and jobs,0.4667416323321709,I imagine it would have a positive effect on productivity in the economy. ,a495ac47-3c2d-42b9-84af-31e51df0cb04,What is another positive outcome you can imagine happening from AI? What would need to be true for that to happen?,a070c2b0-8cf9-490f-a95a-bcfd90a49907,ea3895de,20250523_155932
economic impacts and jobs,0.4635765039450219,every one get jobs,8bf403ae-5544-491d-baf7-53943ef42666,"What would you consider giving your life to make true about the future? Choose one thing, and be as specific and objective as possible.",184fd9d5-eba7-4321-b576-7ef3f2bdafbd,ea3895de,20250523_155932
economic impacts and jobs,0.4626016798857717,loss of jobs since most jobs will be automated ,ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,ba772377-dcd0-4fb3-ad92-dafee53f3bd9,ea3895de,20250523_155932
economic impacts and jobs,0.46180786899442383,"Many job losses

A major shift in the global demographics",0f541814-99f4-46bb-8a9a-99332e54a800,What do you think your life might be like in 30 years? Alt: Imagine life 30 years from now. What's the biggest difference you notice in daily life compared to today?,76430017-397f-4fa0-9d6f-8b876b8c790b,ea3895de,20250523_155932
economic impacts and jobs,0.45599694508440125,"Perhaps the biggest concern is that it will take away jobs, but what I think is that at the same time it will make things easier on that point and create new ones, or directly eliminate the need to work, as I mentioned before.",ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,40f5fcf5-901d-4b13-ad0e-d0eebae2abba,ea3895de,20250523_155932
economic impacts and jobs,0.45245898959505493,"Efficiency of work 
Time Management 
More online jobs created ",a495ac47-3c2d-42b9-84af-31e51df0cb04,What is another positive outcome you can imagine happening from AI? What would need to be true for that to happen?,8d9e8cae-4c4b-49b6-acb4-402622364f98,ea3895de,20250523_155932
economic impacts and jobs,0.4480461895778973,Humans may loose jobs ,ecb3b9b7-e8ce-404f-8ea4-e14a0cb586f1,What is another dangerous outcome you can imagine happening from AI? What would need to be true for that to happen?,9954b6bb-2598-4bdb-81db-251cfde194a7,ea3895de,20250523_155932
economic impacts and jobs,0.4472180308302556,More jobs for humans ,0d2fce0f-3df8-4dfd-85a9-81e4ffaccdf8,"What is something unique, that other people might not think about, but that you really want to be true about the future? Choose one thing, and be as specific and objective as possible.",ae07bbf9-3f9f-49fb-a679-e8dce22ea838,ea3895de,20250523_155932
